Country Name,Year,Value
Togo,2007,111.0868607
Togo,2008,111.2932892
Togo,2009,125.1506805
Togo,2010,127.3374329
Togo,2011,124.7091217
Togo,2012,127.21418
Togo,2013,127.4331818
Togo,2014,123.9458313
Togo,2015,128.0440063
Togo,2016,125.1071472
Togo,2017,124.3509674
Togo,2018,123.7646332
Togo,2019,124.3186111
Togo,2020,126.2729874
Tonga,1970,110.825058
Tonga,1971,98.96311188
Tonga,1972,97.95990753
Tonga,1973,97.790802
Tonga,1974,99.4070282
Tonga,1975,114.4589081
Tonga,1976,116.8416595
Tonga,1977,117.8584366
Tonga,1978,122.0764771
Tonga,1979,126.15168
Tonga,1980,127.14505
Tonga,1981,120.1245193
Tonga,1982,117.8201065
Tonga,1983,116.0142136
Tonga,1984,118.5110016
Tonga,1985,118.2942886
Tonga,1986,117.96875
Tonga,1987,115.411171
Tonga,1990,107.209137
Tonga,1991,106.7585678
Tonga,1992,106.366127
Tonga,1993,109.0743713
Tonga,1994,110.5910721
Tonga,1995,114.7385101
Tonga,1996,118.1869202
Tonga,1997,116.4684525
Tonga,1998,112.8015366
Tonga,1999,111.4557037
Tonga,2000,107.7434311
Tonga,2001,108.8509674
Tonga,2002,109.3041077
Tonga,2003,115.262207
Tonga,2004,111.5580215
Tonga,2005,111.8319092
Tonga,2006,111.3294296
Tonga,2007,110.5135803
Tonga,2008,108.2132187
Tonga,2009,107.7741165
Tonga,2010,108.3611984
Tonga,2011,110.1176605
Tonga,2012,113.7666779
Tonga,2013,115.3218765
Tonga,2014,115.7121582
Tonga,2015,116.3389664
Tonga,2018,117.9375
Tonga,2019,115.4482574
Tonga,2020,114.8784332
Trinidad and Tobago,1971,114.5652695
Trinidad and Tobago,1972,113.9324799
Trinidad and Tobago,1973,113.0298462
Trinidad and Tobago,1974,111.9018326
Trinidad and Tobago,1975,111.6623688
Trinidad and Tobago,1976,114.6886597
Trinidad and Tobago,1977,114.1736069
Trinidad and Tobago,1978,111.8317337
Trinidad and Tobago,1979,106.2794876
Trinidad and Tobago,1980,102.5268478
Trinidad and Tobago,1981,101.2842484
Trinidad and Tobago,1982,100.1723709
Trinidad and Tobago,1983,99.83013916
Trinidad and Tobago,1984,96.68550873
Trinidad and Tobago,1985,96.56067657
Trinidad and Tobago,1986,94.86576843
Trinidad and Tobago,1987,97.63954163
Trinidad and Tobago,1988,98.3755188
Trinidad and Tobago,1989,97.04773712
Trinidad and Tobago,1990,95.64939117
Trinidad and Tobago,1991,95.27204895
Trinidad and Tobago,1992,94.7379303
Trinidad and Tobago,1993,94.88790894
Trinidad and Tobago,1994,95.22258759
Trinidad and Tobago,1995,96.32514954
Trinidad and Tobago,1996,97.2620163
Trinidad and Tobago,1997,98.81765747
Trinidad and Tobago,1998,100.4452133
Trinidad and Tobago,1999,102.5609894
Trinidad and Tobago,2000,104.9102402
Trinidad and Tobago,2001,101.1227493
Trinidad and Tobago,2002,96.51612091
Trinidad and Tobago,2003,100.5296097
Trinidad and Tobago,2004,101.7125778
Trinidad and Tobago,2005,99.25540924
Trinidad and Tobago,2007,104.6389389
Trinidad and Tobago,2008,106.3805618
Trinidad and Tobago,2009,106.5944672
Trinidad and Tobago,2010,106.210083
Tunisia,1971,103.4309769
Tunisia,1972,102.3705902
Tunisia,1973,95.2798233
Tunisia,1974,92.30634308
Tunisia,1975,94.96955109
Tunisia,1976,96.78753662
Tunisia,1977,99.66060638
Tunisia,1978,101.035202
Tunisia,1979,101.076149
Tunisia,1980,102.6957626
Tunisia,1981,103.2770462
Tunisia,1982,105.5073395
Tunisia,1983,109.7271271
Tunisia,1984,112.0606308
Tunisia,1985,113.9068909
Tunisia,1986,115.5643997
Tunisia,1987,116.1104507
Tunisia,1988,115.4674606
Tunisia,1989,112.3461227
Tunisia,1990,114.0764084
Tunisia,1991,114.771492
Tunisia,1992,114.7443619
Tunisia,1993,114.2954102
Tunisia,1994,115.6886978
Tunisia,1995,115.1665268
Tunisia,1996,113.8593979
Tunisia,1997,112.3846436
Tunisia,1998,113.1119308
Tunisia,1999,114.2611008
Tunisia,2000,114.6242523
Tunisia,2001,114.8478394
Tunisia,2002,114.3015366
Tunisia,2003,113.5702896
Tunisia,2004,112.5584488
Tunisia,2005,111.598587
Tunisia,2006,109.6534195
Tunisia,2007,105.8449173
Tunisia,2008,104.7988586
Tunisia,2009,105.3867264
Tunisia,2010,107.1921387
Tunisia,2011,107.7987518
Tunisia,2012,109.8974533
Tunisia,2013,111.3901062
Tunisia,2014,113.3336182
Tunisia,2015,114.5549393
Tunisia,2016,114.9201736
Tunisia,2017,115.6496124
Tunisia,2018,115.4459686
Tunisia,2020,113.4487381
Turkey,1971,108.1339569
Turkey,1972,107.7977982
Turkey,1973,108.5949097
Turkey,1974,108.126442
Turkey,1975,107.2269669
Turkey,1976,107.1516113
Turkey,1977,105.7592773
Turkey,1978,102.7273712
Turkey,1979,102.6594467
Turkey,1981,99.8441925
Turkey,1982,101.3648071
Turkey,1983,102.4720917
Turkey,1984,108.3539276
Turkey,1985,107.1229172
Turkey,1986,107.5972977
Turkey,1987,107.1712265
Turkey,1988,108.6184464
Turkey,1989,105.6760864
Turkey,1990,106.0282593
Turkey,1991,105.6219025
Turkey,1992,105.338028
Turkey,1993,102.5474167
Turkey,1994,99.9824295
Turkey,1995,99.59506989
Turkey,1997,99.537323
Turkey,1999,103.4232025
Turkey,2000,103.409462
Turkey,2001,105.7001419
Turkey,2002,106.6611633
Turkey,2003,103.4278336
Turkey,2004,103.2873993
Turkey,2005,103.1762619
Turkey,2006,102.6258469
Turkey,2007,102.9047165
Turkey,2008,102.5036697
Turkey,2009,100.1271591
Turkey,2010,101.2989807
Turkey,2011,101.0495605
Turkey,2012,98.63050079
Turkey,2013,107.1542816
Turkey,2014,106.3129501
Turkey,2015,103.027298
Turkey,2016,100.9476471
Turkey,2017,93.15498352
Turkey,2018,94.9104538
Turkey,2019,97.05747223
Turkmenistan,2019,117.9140472
Turkmenistan,2020,116.9930115
Turks and Caicos Islands,1971,141.6666718
Turks and Caicos Islands,1972,159.1999969
Turks and Caicos Islands,1973,149.8683167
Turks and Caicos Islands,1974,142.6860657
Turks and Caicos Islands,1975,134.8258667
Turks and Caicos Islands,1976,142.4878845
Turks and Caicos Islands,1977,142.7438507
Turks and Caicos Islands,1978,132.7058868
Turks and Caicos Islands,1994,97.60178375
Turks and Caicos Islands,1997,83.67021179
Turks and Caicos Islands,1999,91.14556885
Turks and Caicos Islands,2000,95.54924011
Turks and Caicos Islands,2001,96.07064056
Turks and Caicos Islands,2002,89.15310669
Turks and Caicos Islands,2003,71.6831665
Turks and Caicos Islands,2004,80.1590271
Turks and Caicos Islands,2005,80.90379333
Turks and Caicos Islands,2018,116.5663605
Turks and Caicos Islands,2020,114.3837891
Tuvalu,1984,100.0992966
Tuvalu,1986,91.20287323
Tuvalu,1987,87.66339874
Tuvalu,1990,73.00756073
Tuvalu,1993,84.95736694
Tuvalu,1994,87.05166626
Tuvalu,1998,98.8850174
Tuvalu,1999,99.5607605
Tuvalu,2000,116.0673294
Tuvalu,2001,111.7462769
Tuvalu,2002,101.5031586
Tuvalu,2003,106.2450638
Tuvalu,2004,109.773262
Tuvalu,2005,111.5384598
Tuvalu,2006,110.5223312
Tuvalu,2014,96.14344025
Tuvalu,2015,99.79878998
Tuvalu,2016,88.09049225
Tuvalu,2018,86.02989197
Tuvalu,2019,85.29981232
Tuvalu,2020,85.51371765
Uganda,1970,39.57717133
Uganda,1971,41.67903137
Uganda,1972,39.85987091
Uganda,1973,40.21662903
Uganda,1974,42.1157608
Uganda,1975,45.46958923
Uganda,1976,46.97555161
Uganda,1977,50.1049881
Uganda,1978,51.67271042
Uganda,1979,50.94734955
Uganda,1980,52.934021
Uganda,1981,55.65122986
Uganda,1982,62.06412888
Uganda,1983,64.32437897
Uganda,1984,69.41584778
Uganda,1985,73.65055847
Uganda,1986,73.7232132
Uganda,1987,74.20841217
Uganda,1988,74.67920685
Uganda,1989,70.43032837
Uganda,1990,70.99820709
Uganda,1991,71.27272797
Uganda,1992,63.97624969
Uganda,1993,68.5215683
Uganda,1994,68.87525177
Uganda,1995,69.46923828
Uganda,1996,70.59555817
Uganda,1997,117.7178421
Uganda,1998,124.4264984
Uganda,1999,130.2315674
Uganda,2000,131.4873047
Uganda,2001,133.726944
Uganda,2002,137.7449951
Uganda,2003,138.2752228
Uganda,2004,129.4098358
Uganda,2005,122.9311905
Uganda,2006,121.5871811
Uganda,2007,120.661377
Uganda,2008,123.5147476
Uganda,2009,124.6847
Uganda,2010,121.9823074
Uganda,2011,114.3166428
Uganda,2012,113.9003983
Uganda,2013,112.0489273
Uganda,2015,102.6483994
Uganda,2016,104.0006638
Uganda,2017,102.7047119
Ukraine,1971,101.3789215
Ukraine,1972,98.91098785
Ukraine,1973,96.68974304
Ukraine,1974,96.53156281
Ukraine,1976,99.67330933
Ukraine,1977,100.7254791
Ukraine,1978,102.4429703
Ukraine,1979,103.5088806
Ukraine,1980,104.3073425
Ukraine,1981,103.6688385
Ukraine,1982,102.0113068
Ukraine,1983,100.5630722
Ukraine,1984,101.1007767
Ukraine,1985,101.9052582
Ukraine,1986,103.6041565
Ukraine,1988,112.8775024
Ukraine,1990,112.3980865
Ukraine,1991,119.2393494
Ukraine,1992,116.735527
Ukraine,1993,117.706871
Ukraine,1994,118.1796799
Ukraine,1997,110.8063583
Ukraine,1998,115.3294678
Ukraine,1999,113.572731
Ukraine,2000,113.1741486
Ukraine,2001,119.0767365
Ukraine,2002,124.9207535
Ukraine,2003,97.30142975
Ukraine,2004,96.65634155
Ukraine,2005,106.4425201
Ukraine,2006,100.0811462
Ukraine,2007,98.02895355
Ukraine,2008,96.91538239
Ukraine,2009,96.82164001
Ukraine,2010,98.8184433
Ukraine,2011,100.6326065
Ukraine,2012,100.8658829
Ukraine,2013,101.1218185
Ukraine,2014,99.04093933
United Arab Emirates,1971,80.06475067
United Arab Emirates,1972,86.03884888
United Arab Emirates,1973,87.62931061
United Arab Emirates,1974,85.57173157
United Arab Emirates,1975,84.66589355
United Arab Emirates,1976,94.42565155
United Arab Emirates,1977,99.13986206
United Arab Emirates,1978,97.79495239
United Arab Emirates,1979,93.83696747
United Arab Emirates,1980,91.53472137
United Arab Emirates,1981,88.50283051
United Arab Emirates,1982,92.63960266
United Arab Emirates,1983,93.19242859
United Arab Emirates,1984,93.85443115
United Arab Emirates,1985,93.48903656
United Arab Emirates,1986,94.30541229
United Arab Emirates,1987,95.78286743
United Arab Emirates,1988,98.87886047
United Arab Emirates,1989,103.4955521
United Arab Emirates,1990,107.3393326
United Arab Emirates,1991,107.8380127
United Arab Emirates,1992,102.8578796
United Arab Emirates,1993,100.094017
United Arab Emirates,1994,100.3423462
United Arab Emirates,1995,101.0636292
United Arab Emirates,1996,98.07546997
United Arab Emirates,1997,93.89537811
United Arab Emirates,1998,90.36122894
United Arab Emirates,2007,101.5898285
United Arab Emirates,2012,99.9434433
United Arab Emirates,2013,98.66689301
United Arab Emirates,2014,103.0735168
United Arab Emirates,2015,111.5427628
United Arab Emirates,2016,108.6727066
United Arab Emirates,2017,108.3970566
United Arab Emirates,2019,114.4123611
United Arab Emirates,2020,115.3516769
United Kingdom,1971,104.0258789
United Kingdom,1972,103.364212
United Kingdom,1973,102.6119766
United Kingdom,1974,102.6864929
United Kingdom,1975,102.8787384
United Kingdom,1976,103.3394394
United Kingdom,1977,103.7687378
United Kingdom,1978,103.9018784
United Kingdom,1979,104.1207962
United Kingdom,1980,104.3044434
United Kingdom,1981,103.9337006
United Kingdom,1982,103.0338516
United Kingdom,1983,101.8248367
United Kingdom,1984,102.4993591
United Kingdom,1985,102.7494125
United Kingdom,1986,105.0842133
United Kingdom,1987,106.7442169
United Kingdom,1988,107.7359314
United Kingdom,1989,107.4054565
United Kingdom,1990,106.8314972
United Kingdom,1991,105.4804916
United Kingdom,1992,104.1715927
United Kingdom,1998,100.7973404
United Kingdom,1999,100.6685562
United Kingdom,2000,100.3587189
United Kingdom,2001,100.2299194
United Kingdom,2002,99.82263184
United Kingdom,2003,99.99331665
United Kingdom,2004,105.935173
United Kingdom,2005,106.3861694
United Kingdom,2006,105.0685806
United Kingdom,2007,103.2406006
United Kingdom,2008,105.0618896
United Kingdom,2009,104.2597885
United Kingdom,2010,104.5549088
United Kingdom,2011,104.4257126
United Kingdom,2012,106.2460785
United Kingdom,2013,107.1119995
United Kingdom,2014,102.2555466
United Kingdom,2015,101.9252701
United Kingdom,2016,101.3352127
United Kingdom,2017,101.1545563
United Kingdom,2018,100.9955521
United Kingdom,2019,100.4914627
United States of America,1971,88.86087799
United States of America,1972,88.42179871
United States of America,1973,90.70704651
United States of America,1974,89.81607819
United States of America,1975,89.61621094
United States of America,1976,90.44184875
United States of America,1977,90.65788269
United States of America,1978,91.07348633
United States of America,1979,90.61624908
United States of America,1980,98.91104889
United States of America,1981,98.63179779
United States of America,1982,100.4816208
United States of America,1983,99.03450775
United States of America,1984,97.8936615
United States of America,1985,98.23293304
United States of America,1986,99.90113068
United States of America,1987,101.1736908
United States of America,1990,106.0332336
United States of America,1991,105.328598
United States of America,1993,103.8992767
United States of America,1994,103.1154785
United States of America,1995,104.1064072
United States of America,1996,103.5598297
United States of America,1998,102.5620422
United States of America,1999,101.9308319
United States of America,2005,101.8740234
United States of America,2013,99.45543671
United States of America,2014,99.67337799
United States of America,2015,100.2999115
United States of America,2016,101.3628616
United States of America,2017,101.8214417
United States of America,2018,101.2565613
United States of America,2019,100.9813004
Uruguay,1970,112.0950699
Uruguay,1971,113.4628525
Uruguay,1972,111.3436813
Uruguay,1973,112.8897171
Uruguay,1974,107.3326035
Uruguay,1975,106.5628586
Uruguay,1976,108.6165619
Uruguay,1977,109.7245102
Uruguay,1978,109.5384979
Uruguay,1979,107.7896194
Uruguay,1980,106.9560013
Uruguay,1981,122.4085236
Uruguay,1982,112.8098831
Uruguay,1983,107.2054367
Uruguay,1984,106.0852432
Uruguay,1985,106.9136124
Uruguay,1986,106.016243
Uruguay,1987,106.0397491
Uruguay,1988,106.4090195
Uruguay,1989,107.6940765
Uruguay,1990,108.628067
Uruguay,1991,108.7764511
Uruguay,1992,108.9814072
Uruguay,1993,109.2178497
Uruguay,1994,108.367218
Uruguay,1995,108.0571671
Uruguay,1996,108.1341629
Uruguay,1997,112.6956711
Uruguay,1998,111.8525467
Uruguay,1999,111.3007278
Uruguay,2000,109.0449219
Uruguay,2001,108.3884506
Uruguay,2002,110.280983
Uruguay,2003,111.2917099
Uruguay,2004,112.8315735
Uruguay,2005,114.1857529
Uruguay,2006,115.7001495
Uruguay,2007,115.1819229
Uruguay,2008,114.4937134
Uruguay,2009,113.9993668
Uruguay,2010,112.8251419
Uruguay,2011,113.2549591
Uruguay,2012,112.0101395
Uruguay,2013,111.701561
Uruguay,2014,111.3333511
Uruguay,2015,111.0404816
Uruguay,2016,109.7077789
Uruguay,2017,108.4594421
Uruguay,2018,106.0172272
Uruguay,2019,104.3050385
Uzbekistan,1981,112.0981369
Uzbekistan,1986,116.8579102
Uzbekistan,1989,110.220047
Uzbekistan,1990,110.7668381
Uzbekistan,1991,111.6976929
Uzbekistan,1992,104.6345825
Uzbekistan,1993,104.5761032
Uzbekistan,1994,105.9612808
Uzbekistan,1995,105.3615875
Uzbekistan,1996,100.4801865
Uzbekistan,1997,99.86551666
Uzbekistan,1998,99.07061005
Uzbekistan,1999,99.21259308
Uzbekistan,2000,99.69444275
Uzbekistan,2001,99.48242188
Uzbekistan,2002,98.43727112
Uzbekistan,2003,97.28211975
Uzbekistan,2004,96.81288147
Uzbekistan,2005,97.04586029
Uzbekistan,2006,96.20152283
Uzbekistan,2007,94.58911133
Uzbekistan,2008,93.50753021
Uzbekistan,2009,92.81301117
Uzbekistan,2010,93.93174744
Uzbekistan,2011,94.53816223
Uzbekistan,2012,96.31838989
Uzbekistan,2013,97.63627625
Uzbekistan,2014,98.47447205
Uzbekistan,2015,99.93193054
Uzbekistan,2016,101.5724869
Uzbekistan,2017,103.6549225
Uzbekistan,2018,104.2329788
Uzbekistan,2019,102.2214813
Uzbekistan,2020,100.0650635
Vanuatu,1970,123.0447693
Vanuatu,1971,123.3130798
Vanuatu,1972,117.6745682
Vanuatu,1973,117.8501511
Vanuatu,1974,118.0665512
Vanuatu,1975,116.8246002
Vanuatu,1976,117.3003693
Vanuatu,1977,117.1121826
Vanuatu,1978,117.3344803
Vanuatu,1979,118.8868637
Vanuatu,1980,118.3256226
Vanuatu,1981,114.5243301
Vanuatu,1983,105.6722107
Vanuatu,1985,103.0004501
Vanuatu,1986,105.1620026
Vanuatu,1987,103.5997162
Vanuatu,1988,103.3608932
Vanuatu,1989,102.0949936
Vanuatu,1990,97.18041229
Vanuatu,1991,96.57093811
Vanuatu,1992,99.00121307
Vanuatu,1993,111.0461121
Vanuatu,1994,110.0827332
Vanuatu,1997,111.8245926
Vanuatu,1998,119.8173065
Vanuatu,1999,117.9787598
Vanuatu,2000,120.2845764
Vanuatu,2001,120.889389
Vanuatu,2002,121.655838
Vanuatu,2003,125.1127625
Vanuatu,2004,121.2008133
Vanuatu,2005,117.699173
Vanuatu,2006,111.7476807
Vanuatu,2007,112.6109238
Vanuatu,2008,113.9849625
Vanuatu,2009,113.6682205
Vanuatu,2010,122.4828033
Vanuatu,2013,118.3271713
Vanuatu,2015,109.2918701
Vanuatu,2019,118.642601
Vanuatu,2020,121.9137802
Venezuela,1971,90.9901886
Venezuela,1972,92.02755737
Venezuela,1973,92.40345001
Venezuela,1974,91.52462769
Venezuela,1975,92.45411682
Venezuela,1976,95.85254669
Venezuela,1977,98.04325104
Venezuela,1978,100.8305588
Venezuela,1979,102.2878723
Venezuela,1980,104.3183899
Venezuela,1981,106.3139725
Venezuela,1982,107.8171997
Venezuela,1983,107.6528473
Venezuela,1984,106.77005
Venezuela,1985,107.433403
Venezuela,1986,107.4001923
Venezuela,1987,106.5496368
Venezuela,1988,106.0423889
Venezuela,1989,105.6732025
Venezuela,1990,106.5024567
Venezuela,1991,110.1423264
Venezuela,1992,111.9253235
Venezuela,1993,110.2409134
Venezuela,1996,100.7552567
Venezuela,1997,101.6472473
Venezuela,1999,99.77773285
Venezuela,2000,101.4450989
Venezuela,2001,104.2856522
Venezuela,2002,106.681633
Venezuela,2003,104.7528915
Venezuela,2004,104.6001129
Venezuela,2005,104.1765594
Venezuela,2006,103.9470291
Venezuela,2007,105.7562714
Venezuela,2008,103.0212326
Venezuela,2009,103.3525009
Venezuela,2010,102.7558212
Venezuela,2011,102.4188614
Venezuela,2012,102.3112106
Venezuela,2013,102.5727386
Venezuela,2014,101.3407135
Venezuela,2015,100.9366684
Venezuela,2016,98.9773407
Venezuela,2017,97.15033722
Vietnam,1976,109.9609909
Vietnam,1977,113.0968018
Vietnam,1978,112.1842575
Vietnam,1979,103.8526535
Vietnam,1980,110.0554504
Vietnam,1981,107.6304169
Vietnam,1983,104.5800934
Vietnam,1984,104.9889908
Vietnam,1985,104.3746872
Vietnam,1986,105.1889038
Vietnam,1987,108.7706223
Vietnam,1988,109.7296677
Vietnam,1989,108.0415573
Vietnam,1990,105.2082367
Vietnam,1991,106.7521515
Vietnam,1992,107.7012863
Vietnam,1993,111.0992279
Vietnam,1994,112.3967285
Vietnam,1995,113.8593063
Vietnam,1996,114.5189667
Vietnam,1997,115.7247772
Vietnam,1998,114.7697983
Vietnam,1999,111.9241714
Vietnam,2000,109.5282593
Vietnam,2001,106.5501328
Vietnam,2002,103.0718613
Vietnam,2003,100.2129593
Vietnam,2004,98.92958832
Vietnam,2005,97.72135162
Vietnam,2006,98.12531281
Vietnam,2007,99.78874207
Vietnam,2008,101.6587524
Vietnam,2009,102.3212509
Vietnam,2010,105.7091675
Vietnam,2011,107.193718
